brand_name,generic_name,dosage_type,strength,company_name,package_mark
Palopag,Selexipag,Tablet,400 mg,Incepta Pharmaceuticals Ltd.,palopagtablet400-mg
Palopag,Selexipag,Tablet,200 mg,Incepta Pharmaceuticals Ltd.,palopagtablet200-mg
Orsema,Semaglutide (Injection),SC Injection,0.25 mg/dose,Incepta Pharmaceuticals Ltd.,orsemasc-injection025-mgdose
Orsema,Semaglutide (Injection),SC Injection,0.50 mg/dose,Incepta Pharmaceuticals Ltd.,orsemasc-injection050-mgdose
Reglutide,Semaglutide (Injection),SC Injection,1.34 mg/ml,Beximco Pharmaceuticals Ltd.,reglutidesc-injection134-mgml
Semaglut,Semaglutide (Tablet),Tablet,3 mg,NIPRO JMI Pharma Ltd.,semagluttablet3-mg
Semaglut,Semaglutide (Tablet),Tablet,7 mg,NIPRO JMI Pharma Ltd.,semagluttablet7-mg
Semaglo,Semaglutide (Tablet),Tablet,7 mg,Ziska Pharmaceuticals Ltd.,semaglotablet7-mg
Semaglo,Semaglutide (Tablet),Tablet,3 mg,Ziska Pharmaceuticals Ltd.,semaglotablet3-mg
Sematid,Semaglutide (Tablet),Tablet,7 mg,ACME Laboratories Ltd.,sematidtablet7-mg
Sematid,Semaglutide (Tablet),Tablet,3 mg,ACME Laboratories Ltd.,sematidtablet3-mg
Laxenna,Sennosides,Tablet,12 mg,GlaxoSmithKline,laxennatablet12-mg
Ertaco,Sertaconazole Nitrate,Cream,2%,ACME Laboratories Ltd.,ertacocream2
Fungitac,Sertaconazole Nitrate,Cream,2%,Ziska Pharmaceuticals Ltd.,fungitaccream2
Sertacon,Sertaconazole Nitrate,Cream,2%,Opsonin Pharma Ltd.,sertaconcream2
Andep,Sertraline Hydrochloride,Tablet,50 mg,Healthcare Pharmaceuticals Ltd.,andeptablet50-mg
Andep,Sertraline Hydrochloride,Tablet,100 mg,Healthcare Pharmaceuticals Ltd.,andeptablet100-mg
Andep,Sertraline Hydrochloride,Tablet,25 mg,Healthcare Pharmaceuticals Ltd.,andeptablet25-mg
Chear,Sertraline Hydrochloride,Tablet,100 mg,ACI Limited,cheartablet100-mg
Chear,Sertraline Hydrochloride,Tablet,25 mg,ACI Limited,cheartablet25-mg
Chear,Sertraline Hydrochloride,Tablet,50 mg,ACI Limited,cheartablet50-mg
Mudiral,Sertraline Hydrochloride,Tablet,50 mg,Opsonin Pharma Ltd.,mudiraltablet50-mg
Mudiral,Sertraline Hydrochloride,Tablet,25 mg,Opsonin Pharma Ltd.,mudiraltablet25-mg
Repose,Sertraline Hydrochloride,Tablet,100 mg,Incepta Pharmaceuticals Ltd.,reposetablet100-mg
Repose,Sertraline Hydrochloride,Tablet,50 mg,Incepta Pharmaceuticals Ltd.,reposetablet50-mg
Repose,Sertraline Hydrochloride,Tablet,25 mg,Incepta Pharmaceuticals Ltd.,reposetablet25-mg
Sartra,Sertraline Hydrochloride,Tablet,50 mg,Pacific Pharmaceuticals Ltd.,sartratablet50-mg
SB-Serta,Sertraline Hydrochloride,Tablet,50 mg,Sunman-Birdem Pharma Ltd.,sb-sertatablet50-mg
Selotin,Sertraline Hydrochloride,Tablet,50 mg,The White Horse Pharma,selotintablet50-mg
Sera,Sertraline Hydrochloride,Tablet,50 mg,Ambee Pharmaceuticals Ltd.,seratablet50-mg
Serolux,Sertraline Hydrochloride,Tablet,100 mg,SANDOZ (A Novartis Division),seroluxtablet100-mg
Serolux,Sertraline Hydrochloride,Tablet,50 mg,SANDOZ (A Novartis Division),seroluxtablet50-mg
Serolux,Sertraline Hydrochloride,Tablet,25 mg,SANDOZ (A Novartis Division),seroluxtablet25-mg
Serofit,Sertraline Hydrochloride,Tablet,50 mg,Everest Pharmaceuticals Ltd.,serofittablet50-mg
Serofit,Sertraline Hydrochloride,Tablet,25 mg,Everest Pharmaceuticals Ltd.,serofittablet25-mg
Seronex,Sertraline Hydrochloride,Tablet,100 mg,Renata Limited,seronextablet100-mg
Seronex,Sertraline Hydrochloride,Tablet,25 mg,Renata Limited,seronextablet25-mg
Seronex,Sertraline Hydrochloride,Tablet,50 mg,Renata Limited,seronextablet50-mg
Sertlin,Sertraline Hydrochloride,Tablet,100 mg,Innovative Pharma (Albion),sertlintablet100-mg
Sertlin,Sertraline Hydrochloride,Tablet,50 mg,Innovative Pharma (Albion),sertlintablet50-mg
Sertlin,Sertraline Hydrochloride,Tablet,25 mg,Innovative Pharma (Albion),sertlintablet25-mg
Sertal,Sertraline Hydrochloride,Tablet,100 mg,Drug International Ltd.,sertaltablet100-mg
Sertal,Sertraline Hydrochloride,Tablet,25 mg,Drug International Ltd.,sertaltablet25-mg
Sertal,Sertraline Hydrochloride,Tablet,50 mg,Drug International Ltd.,sertaltablet50-mg
Setra,Sertraline Hydrochloride,Tablet,100 mg,General Pharmaceuticals Ltd.,setratablet100-mg
Setra,Sertraline Hydrochloride,Tablet,50 mg,General Pharmaceuticals Ltd.,setratablet50-mg
Setra,Sertraline Hydrochloride,Tablet,25 mg,General Pharmaceuticals Ltd.,setratablet25-mg
Tralin,Sertraline Hydrochloride,Tablet,100 mg,Silva Pharmaceuticals Ltd.,tralintablet100-mg
Tralin,Sertraline Hydrochloride,Tablet,50 mg,Silva Pharmaceuticals Ltd.,tralintablet50-mg
Tralin,Sertraline Hydrochloride,Tablet,25 mg,Silva Pharmaceuticals Ltd.,tralintablet25-mg
Zosert,Sertraline Hydrochloride,Tablet,100 mg,Sun Pharmaceutical Ltd.,zoserttablet100-mg
Zosert,Sertraline Hydrochloride,Tablet,25 mg,Sun Pharmaceutical Ltd.,zoserttablet25-mg
Zosert,Sertraline Hydrochloride,Tablet,50 mg,Sun Pharmaceutical Ltd.,zoserttablet50-mg
Mebo S,Sesame oil + Cactus extract + Beeswax,Ointment,70%+15%+15%,Gulf pharmaceutical industries,mebo-sointment701515
Karvela,Sevelamer Carbonate,Tablet,800 mg,Healthcare Pharmaceuticals Ltd.,karvelatablet800-mg
Renvela,Sevelamer Carbonate,Tablet,800 mg,Genzyme Corporation,renvelatablet800-mg
Renosev,Sevelamer Carbonate,Oral Powder,800 mg,UniMed UniHealth,renosevoral-powder800-mg
Renosev,Sevelamer Carbonate,Tablet,800 mg,UniMed UniHealth,renosevtablet800-mg
Sevel,Sevelamer Carbonate,Tablet,800 mg,ACME Laboratories Ltd.,seveltablet800-mg
Inophos,Sevelamer Hydrochloride,Tablet,400 mg,Incepta Pharmaceuticals Ltd.,inophostablet400-mg
Sevorane,Sevoflurane,Solution for Inhalation,250 mg/250 ml,Abbott Laboratories,sevoranesolution-for-inhalation250-mg250-ml
Sevoran,Sevoflurane,Solution for Inhalation,250 mg/250 ml,Techno Drugs Ltd.,sevoransolution-for-inhalation250-mg250-ml
Sojourn,Sevoflurane,Solution for Inhalation,250 mg/250 ml,"Piramal Critical Care, USA",sojournsolution-for-inhalation250-mg250-ml
Aggra,Sildenafil Citrate,Tablet,50 mg,Eskayef Pharmaceuticals Ltd.,aggratablet50-mg
Aggra,Sildenafil Citrate,Tablet,100 mg,Eskayef Pharmaceuticals Ltd.,aggratablet100-mg
Adegra,Sildenafil Citrate,Tablet,25 mg,ACI Limited,adegratablet25-mg
Adegra,Sildenafil Citrate,Tablet,50 mg,ACI Limited,adegratablet50-mg
Activa,Sildenafil Citrate,Tablet,50 mg,Pacific Pharmaceuticals Ltd.,activatablet50-mg
Activa,Sildenafil Citrate,Tablet,100 mg,Pacific Pharmaceuticals Ltd.,activatablet100-mg
Acmegra,Sildenafil Citrate,Tablet,25 mg,ACME Laboratories Ltd.,acmegratablet25-mg
Acmegra,Sildenafil Citrate,Tablet,50 mg,ACME Laboratories Ltd.,acmegratablet50-mg
Acmegra,Sildenafil Citrate,Tablet,100 mg,ACME Laboratories Ltd.,acmegratablet100-mg
Charm,Sildenafil Citrate,Tablet,50 mg,Drug International Ltd.,charmtablet50-mg
Danafil,Sildenafil Citrate,Tablet,25 mg,NIPRO JMI Pharma Ltd.,danafiltablet25-mg
Danafil,Sildenafil Citrate,Tablet,100 mg,NIPRO JMI Pharma Ltd.,danafiltablet100-mg
Danafil,Sildenafil Citrate,Tablet,50 mg,NIPRO JMI Pharma Ltd.,danafiltablet50-mg
Edegra,Sildenafil Citrate,Tablet,50 mg,Sun Pharmaceutical Ltd.,edegratablet50-mg
Edegra,Sildenafil Citrate,Tablet,100 mg,Sun Pharmaceutical Ltd.,edegratablet100-mg
Enegra,Sildenafil Citrate,Tablet,50 mg,Beximco Pharmaceuticals Ltd.,enegratablet50-mg
Enjofil,Sildenafil Citrate,Tablet,100 mg,Navana Pharmaceuticals Ltd.,enjofiltablet100-mg
Enjofil,Sildenafil Citrate,Tablet,50 mg,Navana Pharmaceuticals Ltd.,enjofiltablet50-mg
Enigma,Sildenafil Citrate,Tablet,100 mg,Healthcare Pharmaceuticals Ltd.,enigmatablet100-mg
Enigma,Sildenafil Citrate,Tablet,50 mg,Healthcare Pharmaceuticals Ltd.,enigmatablet50-mg
Eurofil,Sildenafil Citrate,Tablet,50 mg,Novo Healthcare and Pharma Ltd.,eurofiltablet50-mg
Exifil,Sildenafil Citrate,Tablet,100 mg,Innovative Pharma (Albion),exifiltablet100-mg
Exifil,Sildenafil Citrate,Tablet,50 mg,Innovative Pharma (Albion),exifiltablet50-mg
Fulfeel,Sildenafil Citrate,Tablet,50 mg,Orion Pharma Ltd.,fulfeeltablet50-mg
Immense,Sildenafil Citrate,Tablet,50 mg,Biopharma Laboratories Ltd.,immensetablet50-mg
kX-50,Sildenafil Citrate,Tablet,50 mg,Kemiko Pharmaceuticals Ltd.,kx-50tablet50-mg
kX-100,Sildenafil Citrate,Tablet,100 mg,Kemiko Pharmaceuticals Ltd.,kx-100tablet100-mg
Medigra,Sildenafil Citrate,Tablet,100 mg,MedRx Life Science Ltd.,medigratablet100-mg
Medigra,Sildenafil Citrate,Tablet,50 mg,MedRx Life Science Ltd.,medigratablet50-mg
Niagra,Sildenafil Citrate,Tablet,100 mg,Delta Pharma Ltd.,niagratablet100-mg
Niagra,Sildenafil Citrate,Tablet,50 mg,Delta Pharma Ltd.,niagratablet50-mg
Novagra,Sildenafil Citrate,Tablet,25 mg,Novelta Bestway Pharma Ltd.,novagratablet25-mg
Panagra,Sildenafil Citrate,Tablet,100 mg,Concord Pharmaceuticals Ltd.,panagratablet100-mg
Panagra,Sildenafil Citrate,Tablet,50 mg,Concord Pharmaceuticals Ltd.,panagratablet50-mg
Performax,Sildenafil Citrate,Tablet,100 mg,Renata Limited,performaxtablet100-mg
Performax,Sildenafil Citrate,Tablet,50 mg,Renata Limited,performaxtablet50-mg
SB-Sild,Sildenafil Citrate,Tablet,100 mg,Sunman-Birdem Pharma Ltd.,sb-sildtablet100-mg
SB-Sild,Sildenafil Citrate,Tablet,50 mg,Sunman-Birdem Pharma Ltd.,sb-sildtablet50-mg
Silagra,Sildenafil Citrate,Tablet,100 mg,Incepta Pharmaceuticals Ltd.,silagratablet100-mg
Silagra,Sildenafil Citrate,Tablet,50 mg,Incepta Pharmaceuticals Ltd.,silagratablet50-mg
Silfil,Sildenafil Citrate,Tablet,100 mg,Organic Health Care Ltd.,silfiltablet100-mg
Silfil,Sildenafil Citrate,Tablet,50 mg,Organic Health Care Ltd.,silfiltablet50-mg
Starfil,Sildenafil Citrate,Tablet,100 mg,Benham Pharmaceuticals Ltd.,starfiltablet100-mg
Starfil,Sildenafil Citrate,Tablet,50 mg,Benham Pharmaceuticals Ltd.,starfiltablet50-mg
Trigger,Sildenafil Citrate,Tablet,50 mg,Globe Pharmaceuticals Ltd.,triggertablet50-mg
Veagra,Sildenafil Citrate,Tablet,25 mg,Astra Biopharmaceuticals Ltd.,veagratablet25-mg
Veagra,Sildenafil Citrate,Tablet,100 mg,Astra Biopharmaceuticals Ltd.,veagratablet100-mg
Veagra,Sildenafil Citrate,Tablet,50 mg,Astra Biopharmaceuticals Ltd.,veagratablet50-mg
Vegara,Sildenafil Citrate,Tablet,100 mg,Euro Pharma Ltd.,vegaratablet100-mg
Vegara,Sildenafil Citrate,Tablet,50 mg,Euro Pharma Ltd.,vegaratablet50-mg
Viagrex,Sildenafil Citrate,Tablet,50 mg,Premier Pharmaceuticals Ltd.,viagrextablet50-mg
Viagrazen,Sildenafil Citrate,Tablet,50 mg,Zenith Pharmaceuticals Ltd.,viagrazentablet50-mg
Viagrazen,Sildenafil Citrate,Tablet,100 mg,Zenith Pharmaceuticals Ltd.,viagrazentablet100-mg
Viax,Sildenafil Citrate,Tablet,100 mg,Opsonin Pharma Ltd.,viaxtablet100-mg
Viax,Sildenafil Citrate,Tablet,50 mg,Opsonin Pharma Ltd.,viaxtablet50-mg
Viamax,Sildenafil Citrate,Tablet,100 mg,UniMed UniHealth,viamaxtablet100-mg
Viamax,Sildenafil Citrate,Tablet,50 mg,UniMed UniHealth,viamaxtablet50-mg
Viamax,Sildenafil Citrate,Tablet,25 mg,UniMed UniHealth,viamaxtablet25-mg
Vigorex,Sildenafil Citrate,Tablet,100 mg,Square Pharmaceuticals Ltd.,vigorextablet100-mg
Vigorex,Sildenafil Citrate,Tablet,50 mg,Square Pharmaceuticals Ltd.,vigorextablet50-mg
Vigorex,Sildenafil Citrate,Tablet,25 mg,Square Pharmaceuticals Ltd.,vigorextablet25-mg
X-Cite,Sildenafil Citrate,Tablet,100 mg,Alco Pharma Ltd.,x-citetablet100-mg
X-Cite,Sildenafil Citrate,Tablet,50 mg,Alco Pharma Ltd.,x-citetablet50-mg
Yogra,Sildenafil Citrate,Tablet,100 mg,The White Horse Pharma,yogratablet100-mg
Yogra,Sildenafil Citrate,Tablet,50 mg,The White Horse Pharma,yogratablet50-mg
Flowrap,Silodosin,Capsule,4 mg,Healthcare Pharmaceuticals Ltd.,flowrapcapsule4-mg
Flowrap,Silodosin,Capsule,8 mg,Healthcare Pharmaceuticals Ltd.,flowrapcapsule8-mg
Flosin,Silodosin,Capsule,8 mg,Jenphar Bangladesh Ltd.,flosincapsule8-mg
Flosin,Silodosin,Capsule,4 mg,Jenphar Bangladesh Ltd.,flosincapsule4-mg
Prostanor,Silodosin,Capsule,4 mg,Popular Pharmaceuticals Ltd.,prostanorcapsule4-mg
Prostanor,Silodosin,Capsule,8 mg,Popular Pharmaceuticals Ltd.,prostanorcapsule8-mg
Rapilief,Silodosin,Capsule,8 mg,Nuvista Pharma Ltd.,rapiliefcapsule8-mg
Rapilief,Silodosin,Capsule,4 mg,Nuvista Pharma Ltd.,rapiliefcapsule4-mg
Rapiflo,Silodosin,Capsule,8 mg,Square Pharmaceuticals Ltd.,rapiflocapsule8-mg
Rapasin,Silodosin,Capsule,8 mg,UniMed UniHealth,rapasincapsule8-mg
Rapasin,Silodosin,Capsule,4 mg,UniMed UniHealth,rapasincapsule4-mg
Relsin,Silodosin,Capsule,8 mg,Opsonin Pharma Ltd.,relsincapsule8-mg
Relsin,Silodosin,Capsule,4 mg,Opsonin Pharma Ltd.,relsincapsule4-mg
Silosin,Silodosin,Capsule,8 mg,Incepta Pharmaceuticals Ltd.,silosincapsule8-mg
Silosin,Silodosin,Capsule,4 mg,Incepta Pharmaceuticals Ltd.,silosincapsule4-mg
Siloflo,Silodosin,Capsule,8 mg,Aristopharma Ltd.,siloflocapsule8-mg
Siloflo,Silodosin,Capsule,4 mg,Aristopharma Ltd.,siloflocapsule4-mg
Silofast,Silodosin,Capsule,4 mg,Drug International Ltd.,silofastcapsule4-mg
Silofast,Silodosin,Capsule,8 mg,Drug International Ltd.,silofastcapsule8-mg
Bentol,Silver Sulfadiazine,Cream,1%,Doctor’s Chemical Works Ltd.,bentolcream1
Burnsil,Silver Sulfadiazine,Cream,1%,Beximco Pharmaceuticals Ltd.,burnsilcream1
Burnrid,Silver Sulfadiazine,Cream,1%,Globe Pharmaceuticals Ltd.,burnridcream1
Burnless,Silver Sulfadiazine,Cream,1%,Sharif Pharmaceuticals Ltd.,burnlesscream1
Burndel,Silver Sulfadiazine,Cream,1%,Amulet Pharmaceuticals Ltd.,burndelcream1
Burnaid,Silver Sulfadiazine,Cream,1%,Kumudini Pharma Ltd.,burnaidcream1
Burna,Silver Sulfadiazine,Cream,1%,Square Pharmaceuticals Ltd.,burnacream1
Dazine,Silver Sulfadiazine,Cream,1%,Alco Pharma Ltd.,dazinecream1
Dersa,Silver Sulfadiazine,Cream,1%,Marker Pharma Ltd.,dersacream1
Eburn,Silver Sulfadiazine,Cream,1%,Pacific Pharmaceuticals Ltd.,eburncream1
Flamzin,Silver Sulfadiazine,Cream,1%,Cosmic Pharma Ltd.,flamzincream1
Medizen,Silver Sulfadiazine,Cream,1%,Pharmasia Limited,medizencream1
Neozine,Silver Sulfadiazine,Cream,1%,Opsonin Pharma Ltd.,neozinecream1
S-Silver Sulfadiazine,Silver Sulfadiazine,Cream,1%,Gonoshasthaya Pharma Ltd.,s-silver-sulfadiazinecream1
Sibalyn,Silver Sulfadiazine,Cream,1%,ACI Limited,sibalyncream1
Silcream,Silver Sulfadiazine,Cream,1%,Jayson Pharmaceuticals Ltd.,silcreamcream1
Silburn,Silver Sulfadiazine,Cream,1%,Pharmadesh Laboratories Ltd.,silburncream1
Silvadazin,Silver Sulfadiazine,Cream,1%,Aristopharma Ltd.,silvadazincream1
Silzin,Silver Sulfadiazine,Cream,1%,Kemiko Pharmaceuticals Ltd.,silzincream1
Silverzine,Silver Sulfadiazine,Cream,1%,Gaco Pharmaceuticals Ltd.,silverzinecream1
Silverax,Silver Sulfadiazine,Cream,1%,Healthcare Pharmaceuticals Ltd.,silveraxcream1
Silvec,Silver Sulfadiazine,Cream,1%,Drug International Ltd.,silveccream1
Silvazin,Silver Sulfadiazine,Cream,1%,Chemist Laboratories  Ltd.,silvazincream1
Aeropac,Simethicone,Pediatric Drops,67 mg/ml,Amico Laboratories Ltd.,aeropacpediatric-drops67-mgml
Bloatnil,Simethicone,Pediatric Drops,67 mg/ml,Navana Pharmaceuticals Ltd.,bloatnilpediatric-drops67-mgml
Flatus,Simethicone,Pediatric Drops,67 mg/ml,Kumudini Pharma Ltd.,flatuspediatric-drops67-mgml
Flatunil,Simethicone,Pediatric Drops,67 mg/ml,ACME Laboratories Ltd.,flatunilpediatric-drops67-mgml
Flatulex,Simethicone,Pediatric Drops,67 mg/ml,Opsonin Pharma Ltd.,flatulexpediatric-drops67-mgml
Flacol,Simethicone,Pediatric Drops,67 mg/ml,Square Pharmaceuticals Ltd.,flacolpediatric-drops67-mgml
Flacol,Simethicone,Chewable Tablet,40 mg,Square Pharmaceuticals Ltd.,flacolchewable-tablet40-mg
Gasnil,Simethicone,Pediatric Drops,67 mg/ml,Eskayef Pharmaceuticals Ltd.,gasnilpediatric-drops67-mgml
Lefoam,Simethicone,Pediatric Drops,67 mg/ml,Incepta Pharmaceuticals Ltd.,lefoampediatric-drops67-mgml
Neodrop,Simethicone,Pediatric Drops,67 mg/ml,Beximco Pharmaceuticals Ltd.,neodroppediatric-drops67-mgml
Orocure,Simethicone,Pediatric Drops,67 mg/ml,Edruc Limited,orocurepediatric-drops67-mgml
Pedigas,Simethicone,Pediatric Drops,67 mg/ml,Globe Pharmaceuticals Ltd.,pedigaspediatric-drops67-mgml
Pedicon,Simethicone,Pediatric Drops,67 mg/ml,Orion Pharma Ltd.,pediconpediatric-drops67-mgml
Semecon,Simethicone,Pediatric Drops,67 mg/ml,Drug International Ltd.,semeconpediatric-drops67-mgml
Simethi,Simethicone,Pediatric Drops,67 mg/ml,Zenith Pharmaceuticals Ltd.,simethipediatric-drops67-mgml
Simet,Simethicone,Pediatric Drops,67 mg/ml,ACI Limited,simetpediatric-drops67-mgml
Simecol,Simethicone,Pediatric Drops,67 mg/ml,Alco Pharma Ltd.,simecolpediatric-drops67-mgml
Novastin,Simvastatin,Tablet,10 mg,Drug International Ltd.,novastintablet10-mg
Simvatin,Simvastatin,Tablet,20 mg,ACME Laboratories Ltd.,simvatintablet20-mg
Simvatin,Simvastatin,Tablet,10 mg,ACME Laboratories Ltd.,simvatintablet10-mg
Vastocor,Simvastatin,Tablet,10 mg,Incepta Pharmaceuticals Ltd.,vastocortablet10-mg
Glipita,Sitagliptin,Tablet,50 mg,Beximco Pharmaceuticals Ltd.,glipitatablet50-mg
Glipita,Sitagliptin,Tablet,100 mg,Beximco Pharmaceuticals Ltd.,glipitatablet100-mg
Glucodip,Sitagliptin,Tablet,25 mg,Sun Pharmaceutical Ltd.,glucodiptablet25-mg
Glucodip,Sitagliptin,Tablet,100 mg,Sun Pharmaceutical Ltd.,glucodiptablet100-mg
Glucodip,Sitagliptin,Tablet,50 mg,Sun Pharmaceutical Ltd.,glucodiptablet50-mg
Incrit,Sitagliptin,Tablet,50 mg,Synovia pharma plc,incrittablet50-mg
Incrit,Sitagliptin,Tablet,100 mg,Synovia pharma plc,incrittablet100-mg
Janvia,Sitagliptin,Tablet,50 mg,ACME Laboratories Ltd.,janviatablet50-mg
Janvia,Sitagliptin,Tablet,100 mg,ACME Laboratories Ltd.,janviatablet100-mg
Radiglip,Sitagliptin,Tablet,100 mg,Radiant Pharmaceuticals Ltd.,radigliptablet100-mg
Radiglip,Sitagliptin,Tablet,50 mg,Radiant Pharmaceuticals Ltd.,radigliptablet50-mg
SB-Sita,Sitagliptin,Tablet,100 mg,Sunman-Birdem Pharma Ltd.,sb-sitatablet100-mg
SB-Sita,Sitagliptin,Tablet,50 mg,Sunman-Birdem Pharma Ltd.,sb-sitatablet50-mg
SGN,Sitagliptin,Tablet,25 mg,Pacific Pharmaceuticals Ltd.,sgntablet25-mg
SGN,Sitagliptin,Tablet,100 mg,Pacific Pharmaceuticals Ltd.,sgntablet100-mg
SGN,Sitagliptin,Tablet,50 mg,Pacific Pharmaceuticals Ltd.,sgntablet50-mg
Silinor,Sitagliptin,Tablet,25 mg,Healthcare Pharmaceuticals Ltd.,silinortablet25-mg
Sigtil,Sitagliptin,Tablet,100 mg,The White Horse Pharma,sigtiltablet100-mg
Sigtil,Sitagliptin,Tablet,25 mg,The White Horse Pharma,sigtiltablet25-mg
Sigtil,Sitagliptin,Tablet,50 mg,The White Horse Pharma,sigtiltablet50-mg
Siglita,Sitagliptin,Tablet,50 mg,Square Pharmaceuticals Ltd.,siglitatablet50-mg
Silinor,Sitagliptin,Tablet,100 mg,Healthcare Pharmaceuticals Ltd.,silinortablet100-mg
Silinor,Sitagliptin,Tablet,50 mg,Healthcare Pharmaceuticals Ltd.,silinortablet50-mg
Sitacret,Sitagliptin,Tablet,50 mg,Renata Limited,sitacrettablet50-mg
Sitadus,Sitagliptin,Tablet,50 mg,Opsonin Pharma Ltd.,sitadustablet50-mg
Sitadus,Sitagliptin,Tablet,25 mg,Opsonin Pharma Ltd.,sitadustablet25-mg
Sitadus,Sitagliptin,Tablet,100 mg,Opsonin Pharma Ltd.,sitadustablet100-mg
Sitazid,Sitagliptin,Tablet,100 mg,Eskayef Pharmaceuticals Ltd.,sitazidtablet100-mg
Sitazid,Sitagliptin,Tablet,50 mg,Eskayef Pharmaceuticals Ltd.,sitazidtablet50-mg
Sitavia,Sitagliptin,Tablet,50 mg,Sharif Pharmaceuticals Ltd.,sitaviatablet50-mg
Sitap,Sitagliptin,Tablet,100 mg,ACI Limited,sitaptablet100-mg
Sitap,Sitagliptin,Tablet,50 mg,ACI Limited,sitaptablet50-mg
Sitaglap,Sitagliptin,Tablet,50 mg,Euro Pharma Ltd.,sitaglaptablet50-mg
Sitagil,Sitagliptin,Tablet,100 mg,Incepta Pharmaceuticals Ltd.,sitagiltablet100-mg
Sitagil,Sitagliptin,Tablet,50 mg,Incepta Pharmaceuticals Ltd.,sitagiltablet50-mg
Sitagil,Sitagliptin,Tablet,25 mg,Incepta Pharmaceuticals Ltd.,sitagiltablet25-mg
Sliptin,Sitagliptin,Tablet,100 mg,Drug International Ltd.,sliptintablet100-mg
Sliptin,Sitagliptin,Tablet,50 mg,Drug International Ltd.,sliptintablet50-mg
Sliptin,Sitagliptin,Tablet,25 mg,Drug International Ltd.,sliptintablet25-mg
Sucosit,Sitagliptin,Tablet,50 mg,Globe Pharmaceuticals Ltd.,sucosittablet50-mg
Sucosit,Sitagliptin,Tablet,100 mg,Globe Pharmaceuticals Ltd.,sucosittablet100-mg
Glipita-M,Sitagliptin + Metformin Hydrochloride,Tablet (Extended Release),50 mg+1000 mg,Beximco Pharmaceuticals Ltd.,glipita-mtablet-extended-release50-mg1000-mg
Glipita-M,Sitagliptin + Metformin Hydrochloride,Tablet,50 mg+500 mg,Beximco Pharmaceuticals Ltd.,glipita-mtablet50-mg500-mg
Glipita-M,Sitagliptin + Metformin Hydrochloride,Tablet,50 mg+1000 mg,Beximco Pharmaceuticals Ltd.,glipita-mtablet50-mg1000-mg
Glipita-M,Sitagliptin + Metformin Hydrochloride,Tablet (Extended Release),50 mg+500 mg,Beximco Pharmaceuticals Ltd.,glipita-mtablet-extended-release50-mg500-mg
Glucodip MXR,Sitagliptin + Metformin Hydrochloride,Tablet (Extended Release),50 mg+500 mg,Sun Pharmaceutical Ltd.,glucodip-mxrtablet-extended-release50-mg500-mg
Glucodip MXR,Sitagliptin + Metformin Hydrochloride,Tablet (Extended Release),50 mg+1000 mg,Sun Pharmaceutical Ltd.,glucodip-mxrtablet-extended-release50-mg1000-mg
Incrit-M,Sitagliptin + Metformin Hydrochloride,Tablet,50 mg+1000 mg,Synovia pharma plc,incrit-mtablet50-mg1000-mg
Incrit-M,Sitagliptin + Metformin Hydrochloride,Tablet,50 mg+500 mg,Synovia pharma plc,incrit-mtablet50-mg500-mg
Janmet,Sitagliptin + Metformin Hydrochloride,Tablet,50 mg+500 mg,ACME Laboratories Ltd.,janmettablet50-mg500-mg
Janmet,Sitagliptin + Metformin Hydrochloride,Tablet,50 mg+1000 mg,ACME Laboratories Ltd.,janmettablet50-mg1000-mg
Radiglip-M,Sitagliptin + Metformin Hydrochloride,Tablet (Extended Release),50 mg+1000 mg,Radiant Pharmaceuticals Ltd.,radiglip-mtablet-extended-release50-mg1000-mg
Radiglip-M,Sitagliptin + Metformin Hydrochloride,Tablet (Extended Release),50 mg+500 mg,Radiant Pharmaceuticals Ltd.,radiglip-mtablet-extended-release50-mg500-mg
SB-Metsita,Sitagliptin + Metformin Hydrochloride,Tablet,50 mg+500 mg,Sunman-Birdem Pharma Ltd.,sb-metsitatablet50-mg500-mg
SB-Metsita,Sitagliptin + Metformin Hydrochloride,Tablet,50 mg+1000 mg,Sunman-Birdem Pharma Ltd.,sb-metsitatablet50-mg1000-mg
Siglimet,Sitagliptin + Metformin Hydrochloride,Tablet,50 mg+500 mg,Square Pharmaceuticals Ltd.,siglimettablet50-mg500-mg
SGN Plus,Sitagliptin + Metformin Hydrochloride,Tablet,50 mg+1000 mg,Pacific Pharmaceuticals Ltd.,sgn-plustablet50-mg1000-mg
SGN Plus,Sitagliptin + Metformin Hydrochloride,Tablet,50 mg+500 mg,Pacific Pharmaceuticals Ltd.,sgn-plustablet50-mg500-mg
Sigtil M,Sitagliptin + Metformin Hydrochloride,Tablet,50 mg+1000 mg,The White Horse Pharma,sigtil-mtablet50-mg1000-mg
Sigtil M,Sitagliptin + Metformin Hydrochloride,Tablet,50 mg+500 mg,The White Horse Pharma,sigtil-mtablet50-mg500-mg
Siglimet XR,Sitagliptin + Metformin Hydrochloride,Tablet (Extended Release),100 mg+1000 mg,Square Pharmaceuticals Ltd.,siglimet-xrtablet-extended-release100-mg1000-mg
Siglimet XR,Sitagliptin + Metformin Hydrochloride,Tablet (Extended Release),50 mg+1000 mg,Square Pharmaceuticals Ltd.,siglimet-xrtablet-extended-release50-mg1000-mg
Siglimet XR,Sitagliptin + Metformin Hydrochloride,Tablet (Extended Release),50 mg+500 mg,Square Pharmaceuticals Ltd.,siglimet-xrtablet-extended-release50-mg500-mg
